season,posteam,id,age,av,draft,exp,height,name,pos,salary,short_name,team,weight,player_id
2010,TB,2010TBD.Penn,27.0,11.0,,3.0,76.0,Donald Penn,LT,,D.Penn,TB,315.0,00-0023894
2010,NYG,2010NYGD.Calhoun,23.0,0.0,,0.0,76.0,Duke Calhoun,,,D.Calhoun,NYG,205.0,00-0027261
2010,NYJ,2010NYJP.Turner,23.0,0.0,Miami Dolphins / 3rd / 87th pick / ,1.0,77.0,Patrick Turner,,,P.Turner,NYJ,221.0,00-0027059
2010,MIA,2010MIAJ.Mastrud,23.0,0.0,,0.0,77.0,Jeron Mastrud,TE,,J.Mastrud,MIA,247.0,00-0027445
2010,IND,2010INDB.James,23.0,0.0,,0.0,67.0,Brandon James,,,B.James,IND,182.0,00-0027470
2010,SF,2010SFD.Zeigler,26.0,1.0,,2.0,75.0,Dominique Zeigler,,,D.Zeigler,SF,185.0,00-0024687
2010,DEN,2010DEND.Gronkowski,25.0,1.0,Detroit Lions / 7th / 255th pick / ,1.0,78.0,Dan Gronkowski,TE,,D.Gronkowski,DEN,255.0,00-0027157
2010,IND,2010INDB.Eldridge,23.0,0.0,Indianapolis Colts / 5th / 162nd pick / ,0.0,77.0,Brody Eldridge,RB,,B.Eldridge,IND,265.0,00-0027761
2010,CIN,2010CINA.Whitworth,29.0,8.0,Cincinnati Bengals / 2nd / 55th pick / ,4.0,79.0,Andrew Whitworth,T,,A.Whitworth,CIN,330.0,00-0024270
2010,SEA,2010SEAM.Gibson,25.0,3.0,Philadelphia Eagles / 6th / 184th pick / ,2.0,75.0,Mike Gibson,LG,,M.Gibson,SEA,302.0,00-0026324
2010,PHI,2010PHIT.Herremans,28.0,9.0,Philadelphia Eagles / 4th / 126th pick / ,5.0,78.0,Todd Herremans,LG,,T.Herremans,PHI,323.0,00-0023560
2010,IND,2010INDG.Robinson,26.0,0.0,,2.0,73.0,Gijon Robinson,TE,,G.Robinson,IND,255.0,00-0024529
2010,PIT,2010PITD.Johnson,23.0,0.0,Pittsburgh Steelers / 7th / 241st pick / ,1.0,74.0,David Johnson,FB,,D.Johnson,PIT,270.0,00-0026957
2010,MIN,2010MINH.Baskett,28.0,0.0,,4.0,76.0,Hank Baskett,,,H.Baskett,MIN,220.0,00-0024013
2010,ARI,2010ARIR.Maui'a,26.0,0.0,Miami Dolphins / 6th / 181st pick / ,3.0,72.0,Reagan Maui'a,FB,,R.Maui'a,ARI,260.0,00-0025568
2010,ARI,2010ARIS.Spach,28.0,0.0,,5.0,76.0,Stephen Spach,TE,,S.Spach,ARI,260.0,00-0023108
2010,ARI,2010ARIB.Patrick,26.0,1.0,Arizona Cardinals / 7th / 215th pick / ,3.0,75.0,Ben Patrick,TE,,B.Patrick,ARI,252.0,00-0025602
2010,DAL,2010DALS.Hurd,25.0,1.0,,4.0,75.0,Sam Hurd,WR,,S.Hurd,DAL,200.0,00-0023953
2010,CLE,2010CLED.Williams,27.0,0.0,Baltimore Ravens / 4th / 111th pick / ,4.0,74.0,Demetrius Williams,,,D.Williams,CLE,202.0,00-0024326
2010,KC,2010KCJ.O'Connell,25.0,0.0,Kansas City Chiefs / 7th / 237th pick / ,1.0,76.0,Jake O'Connell,TE,,J.O'Connell,KC,255.0,00-0027154
2010,DET,2010DETB.Clark,27.0,0.0,,4.0,74.0,Brian Clark,,,B.Clark,DET,204.0,00-0023790
2010,DEN,2010DENR.Quinn,24.0,0.0,Denver Broncos / 2nd / 64th pick / ,1.0,75.0,Richard Quinn,TE,,R.Quinn,DEN,260.0,00-0027040
2010,ATL,2010ATLJ.Peelle,31.0,1.0,San Diego Chargers / 4th / 103rd pick / ,8.0,76.0,Justin Peelle,TE,,J.Peelle,ATL,251.0,00-0021227
2010,ATL,2010ATLM.Palmer,22.0,0.0,,0.0,77.0,Michael Palmer,TE,,M.Palmer,ATL,260.0,00-0027202
2010,CLE,2010CLER.Royal,31.0,0.0,Washington Redskins / 5th / 160th pick / ,7.0,76.0,Robert Royal,TE,,R.Royal,CLE,257.0,00-0021273
2010,MIN,2010MINJ.Kleinsasser,33.0,1.0,Minnesota Vikings / 2nd / 44th pick / ,11.0,75.0,Jim Kleinsasser,TE,,J.Kleinsasser,MIN,272.0,00-0009323
2010,MIN,2010MING.Lewis,30.0,2.0,,7.0,72.0,Greg Lewis,WR,,G.Lewis,MIN,185.0,00-0021508
2010,CIN,2010CINR.Kelly,33.0,0.0,Atlanta Falcons / 2nd / 42nd pick / ,11.0,76.0,Reggie Kelly,TE,,R.Kelly,CIN,257.0,00-0009119
2010,CIN,2010CINC.Coffman,24.0,0.0,Cincinnati Bengals / 3rd / 98th pick / ,1.0,77.0,Chase Coffman,,,C.Coffman,CIN,250.0,00-0027069
2010,MIA,2010MIAR.Wallace,24.0,0.0,,0.0,76.0,Roberto Wallace,,,R.Wallace,MIA,225.0,00-0027358
2010,MIA,2010MIAM.Shuler,24.0,0.0,Minnesota Vikings / 7th / 214th pick / ,0.0,76.0,Mickey Shuler,TE,,M.Shuler,MIA,242.0,00-0027809
2010,NE,2010NET.Price,23.0,1.0,New England Patriots / 3rd / 90th pick / ,0.0,72.0,Taylor Price,,,T.Price,NE,204.0,00-0027693
2010,BUF,2010BUFD.Martin,31.0,0.0,Green Bay Packers / 6th / 198th pick / ,9.0,76.0,David Martin,TE,,D.Martin,BUF,264.0,00-0020332
2010,BUF,2010BUFJ.Stupar,26.0,1.0,,1.0,75.0,Jonathan Stupar,TE,,J.Stupar,BUF,250.0,00-0025864
2010,BUF,2010BUFP.Hubbard,25.0,0.0,Cleveland Browns / 6th / 191st pick / ,2.0,75.0,Paul Hubbard,WR,,P.Hubbard,BUF,214.0,00-0026331
2010,TB,2010TBR.Purvis,24.0,0.0,,1.0,75.0,Ryan Purvis,TE,,R.Purvis,TB,255.0,00-0026804
2010,TB,2010TBJ.Gilmore,31.0,1.0,New Orleans Saints / 6th / 196th pick / ,8.0,77.0,John Gilmore,TE,,J.Gilmore,TB,257.0,00-0021304
2010,NO,2010NOT.Humphrey,27.0,0.0,,5.0,74.0,Tory Humphrey,TE,,T.Humphrey,NO,257.0,00-0023210
2010,NO,2010NOA.Arrington,25.0,1.0,New Orleans Saints / 7th / 237th pick / ,2.0,74.0,Adrian Arrington,,,A.Arrington,NO,185.0,00-0026377
2010,CHI,2010CHIB.Manumaleuna,30.0,0.0,St. Louis Rams / 4th / 129th pick / ,9.0,74.0,Brandon Manumaleuna,FB,,B.Manumaleuna,CHI,295.0,00-0020342
2010,CHI,2010CHIR.Davis,31.0,1.0,,5.0,69.0,Rashied Davis,,,R.Davis,CHI,187.0,00-0023429
2010,NYG,2010NYGT.Beckum,23.0,1.0,New York Giants / 3rd / 100th pick / ,1.0,75.0,Travis Beckum,TE,,T.Beckum,NYG,240.0,00-0027070
2010,WAS,2010WASR.Williams,29.0,1.0,Tennessee Titans / 4th / 136th pick / ,5.0,72.0,Roydell Williams,,,R.Williams,WAS,180.0,00-0023570
2010,WAS,2010WAST.Austin,22.0,0.0,Washington Redskins / 7th / 219th pick / ,0.0,71.0,Terrence Austin,,,T.Austin,WAS,175.0,00-0027813
2010,JAX,2010JAXZ.Potter,24.0,0.0,,1.0,79.0,Zach Potter,TE,,Z.Potter,JAX,280.0,00-0026658
2010,JAX,2010JAXK.Osgood,30.0,1.0,,7.0,77.0,Kassim Osgood,WR,,K.Osgood,JAX,220.0,00-0021570
2010,DAL,2010DALM.Johnson,24.0,0.0,Dallas Cowboys / 7th / 229th pick / ,1.0,72.0,Manuel Johnson,,,M.Johnson,DAL,183.0,00-0027149
2010,DEN,2010DEND.Coats,26.0,0.0,,3.0,75.0,Daniel Coats,,,D.Coats,DEN,257.0,00-0024607
2010,SF,2010SFA.Snyder,28.0,2.0,San Francisco 49ers / 3rd / 94th pick / ,5.0,78.0,Adam Snyder,RG,,A.Snyder,SF,325.0,00-0023529
2010,ARI,2010ARIM.Komar,23.0,1.0,,0.0,71.0,Max Komar,,,M.Komar,ARI,202.0,00-0027352
2010,ARI,2010ARIS.Williams,24.0,1.0,,0.0,77.0,Stephen Williams,WR,,S.Williams,ARI,199.0,00-0027349
2010,SEA,2010SEAC.Baker,31.0,1.0,New York Jets / 3rd / 88th pick / ,8.0,75.0,Chris Baker,TE,,C.Baker,SEA,261.0,00-0021213
2010,NYJ,2010NYJM.Mulligan,25.0,0.0,,1.0,76.0,Matthew Mulligan,TE,,M.Mulligan,NYJ,258.0,00-0026008
2010,KC,2010KCV.Tucker,22.0,1.0,,0.0,74.0,Verran Tucker,WR,,V.Tucker,KC,202.0,00-0027429
2010,SEA,2010SEAR.Martin,28.0,1.0,,4.0,76.0,Ruvell Martin,,,R.Martin,SEA,214.0,00-0022421
2010,NYJ,2010NYJB.Hartsock,30.0,0.0,Indianapolis Colts / 3rd / 68th pick / ,6.0,76.0,Ben Hartsock,TE,,B.Hartsock,NYJ,265.0,00-0022847
2010,GB,2010GBK.Hall,27.0,0.0,Green Bay Packers / 6th / 191st pick / ,3.0,73.0,Korey Hall,FB,,K.Hall,GB,230.0,00-0025578
2010,GB,2010GBB.Swain,25.0,1.0,Green Bay Packers / 7th / 217th pick / ,1.0,73.0,Brett Swain,WR,,B.Swain,GB,200.0,00-0026357
2010,GB,2010GBT.Crabtree,25.0,1.0,,0.0,77.0,Tom Crabtree,TE,,T.Crabtree,GB,244.0,00-0026878
2011,PIT,2011PITA.Battle,31.0,0.0,San Francisco 49ers / 6th / 197th pick / ,8.0,73.0,Arnaz Battle,,,A.Battle,PIT,208.0,00-0022064
2011,MIA,2011MIAR.Wallace,25.0,0.0,,1.0,76.0,Roberto Wallace,,,R.Wallace,MIA,225.0,00-0027358
2011,NE,2011NED.Fletcher,25.0,3.0,,1.0,74.0,Dane Fletcher,LB,,D.Fletcher,NE,244.0,00-0027237
2011,JAX,2011JAXJ.Newsome,24.0,0.0,,0.0,73.0,Jamar Newsome,,,J.Newsome,JAX,200.0,00-0028417
2011,MIA,2011MIAJ.Mastrud,24.0,0.0,,1.0,77.0,Jeron Mastrud,WR,,J.Mastrud,MIA,247.0,00-0027445
2011,OAK,2011OAKR.Gordon,24.0,0.0,Oakland Raiders / 6th / 181st pick / ,0.0,75.0,Richard Gordon,FB,,R.Gordon,OAK,262.0,00-0028119
2011,TEN,2011TENM.Otto,28.0,2.0,Tennessee Titans / 7th / 223rd pick / ,3.0,77.0,Michael Otto,RT,,M.Otto,TEN,308.0,00-0025610
2011,PIT,2011PITR.Mundy,26.0,2.0,Pittsburgh Steelers / 6th / 194th pick / ,2.0,73.0,Ryan Mundy,,,R.Mundy,PIT,215.0,00-0026334
2011,TB,2011TBC.Franklin,23.0,0.0,,0.0,75.0,Collin Franklin,,,C.Franklin,TB,195.0,00-0028295
2011,ATL,2011ATLK.Meier,25.0,0.0,Atlanta Falcons / 5th / 165th pick / ,0.0,74.0,Kerry Meier,,,K.Meier,ATL,219.0,00-0027764
2011,PIT,2011PITC.Brown,23.0,1.0,Pittsburgh Steelers / 3rd / 95th pick / ,0.0,72.0,Curtis Brown,,,C.Brown,PIT,180.0,00-0028033
2011,JAX,2011JAXM.Rucker,26.0,0.0,Cleveland Browns / 4th / 111th pick / ,3.0,77.0,Martin Rucker,,,M.Rucker,JAX,238.0,00-0026251
2011,NE,2011NET.Price,24.0,0.0,New England Patriots / 3rd / 90th pick / ,1.0,72.0,Taylor Price,,,T.Price,NE,204.0,00-0027693
2011,SF,2011SFJ.Staley,27.0,13.0,San Francisco 49ers / 1st / 28th pick / ,4.0,77.0,Joe Staley,LT,,J.Staley,SF,295.0,00-0025415
2011,SF,2011SFI.Sopoaga,30.0,8.0,San Francisco 49ers / 4th / 104th pick / ,6.0,74.0,Isaac Sopoaga,NT,,I.Sopoaga,SF,330.0,00-0022863
2011,KC,2011KCK.Colbert,29.0,1.0,Carolina Panthers / 2nd / 62nd pick / ,7.0,73.0,Keary Colbert,,,K.Colbert,KC,205.0,00-0022726
2011,BAL,2011BALL.Williams,23.0,0.0,,0.0,72.0,LaQuan Williams,,,L.Williams,BAL,200.0,00-0028288
2011,ARI,2011ARIR.Maui'a,27.0,0.0,Miami Dolphins / 6th / 181st pick / ,4.0,72.0,Reagan Maui'a,FB,,R.Maui'a,ARI,260.0,00-0025568
2011,CHI,2011CHIC.Steltz,25.0,2.0,Chicago Bears / 4th / 120th pick / ,3.0,73.0,Craig Steltz,SS,,C.Steltz,CHI,211.0,00-0026260
2011,KC,2011KCJ.O'Connell,26.0,0.0,Kansas City Chiefs / 7th / 237th pick / ,2.0,76.0,Jake O'Connell,TE,,J.O'Connell,KC,255.0,00-0027154
2011,MIN,2011MINA.Reisner,23.0,0.0,,0.0,75.0,Allen Reisner,,,A.Reisner,MIN,255.0,00-0028267
2011,TEN,2011TENE.Amano,29.0,8.0,Tennessee Titans / 7th / 239th pick / ,7.0,75.0,Eugene Amano,C,,E.Amano,TEN,300.0,00-0022771
2011,IND,2011INDR.Mahaffey,24.0,0.0,,0.0,74.0,Ryan Mahaffey,,,R.Mahaffey,IND,255.0,00-0028486
2011,PIT,2011PITW.Saunders,22.0,0.0,,0.0,77.0,Weslye Saunders,TE,,W.Saunders,PIT,270.0,00-0028270
2011,CHI,2011CHIS.Hurd,26.0,1.0,,5.0,75.0,Sam Hurd,,,S.Hurd,CHI,200.0,00-0023953
2011,DAL,2011DALS.Chapas,23.0,0.0,Dallas Cowboys / 7th / 220th pick / ,0.0,74.0,Shaun Chapas,,,S.Chapas,DAL,236.0,00-0028158
2011,DAL,2011DALJ.Holley,27.0,1.0,,1.0,74.0,Jesse Holley,,,J.Holley,DAL,213.0,00-0024609
2011,DET,2011DETR.Davis,32.0,1.0,,6.0,69.0,Rashied Davis,,,R.Davis,DET,187.0,00-0023429
2011,JAX,2011JAXG.Whimper,28.0,5.0,New York Giants / 4th / 129th pick / ,5.0,77.0,Guy Whimper,RT,,G.Whimper,JAX,315.0,00-0024344
2011,JAX,2011JAXF.Onobun,25.0,0.0,St. Louis Rams / 6th / 170th pick / ,1.0,78.0,Fendi Onobun,,,F.Onobun,JAX,249.0,00-0027769
2011,IND,2011INDA.Hill,26.0,0.0,Houston Texans / 4th / 122nd pick / ,2.0,77.0,Anthony Hill,TE,,A.Hill,IND,264.0,00-0026908
2011,ARI,2011ARID.Sampson,26.0,0.0,Arizona Cardinals / 7th / 249th pick / ,0.0,74.0,DeMarco Sampson,,,D.Sampson,ARI,201.0,00-0028187
2011,JAX,2011JAXT.Price,24.0,0.0,New England Patriots / 3rd / 90th pick / ,1.0,72.0,Taylor Price,,,T.Price,JAX,204.0,00-0027693
2011,TB,2011TBZ.Pianalto,22.0,0.0,,0.0,75.0,Zack Pianalto,,,Z.Pianalto,TB,245.0,00-0028509
2011,IND,2011INDA.Gonzalez,27.0,0.0,Indianapolis Colts / 1st / 32nd pick / ,4.0,72.0,Anthony Gonzalez,,,A.Gonzalez,IND,193.0,00-0025419
2011,CIN,2011CINC.Cochart,24.0,0.0,,0.0,76.0,Colin Cochart,TE,,C.Cochart,CIN,260.0,00-0028550
2011,MIN,2011MINJ.Kleinsasser,34.0,0.0,Minnesota Vikings / 2nd / 44th pick / ,12.0,75.0,Jim Kleinsasser,TE,,J.Kleinsasser,MIN,272.0,00-0009323
2011,NO,2011NOJ.Gilmore,32.0,0.0,New Orleans Saints / 6th / 196th pick / ,9.0,77.0,John Gilmore,TE,,J.Gilmore,NO,257.0,00-0021304
2011,MIN,2011MINE.Arceneaux,24.0,0.0,,0.0,74.0,Emmanuel Arceneaux,,,E.Arceneaux,MIN,215.0,00-0027920
2011,IND,2011INDB.Eldridge,24.0,0.0,Indianapolis Colts / 5th / 162nd pick / ,1.0,77.0,Brody Eldridge,TE,,B.Eldridge,IND,265.0,00-0027761
2011,BUF,2011BUFM.Caussin,24.0,0.0,,0.0,77.0,Mike Caussin,TE,,M.Caussin,BUF,252.0,00-0027500
2011,DEN,2011DENR.Hochstein,34.0,1.0,Tampa Bay Buccaneers / 5th / 151st pick / ,9.0,76.0,Russ Hochstein,,,R.Hochstein,DEN,300.0,00-0020389
2011,MIN,2011MINR.D'Imperio,24.0,0.0,Minnesota Vikings / 7th / 237th pick / ,0.0,74.0,Ryan D'Imperio,FB,,R.D'Imperio,MIN,241.0,00-0027612
2011,MIA,2011MIAW.Yeatman,23.0,0.0,,0.0,77.0,Will Yeatman,TE,,W.Yeatman,MIA,268.0,00-0028253
2011,JAX,2011JAXZ.Potter,25.0,0.0,,2.0,79.0,Zach Potter,TE,,Z.Potter,JAX,280.0,00-0026658
2011,KC,2011KCS.Maneri,23.0,1.0,,0.0,78.0,Steve Maneri,TE,,S.Maneri,KC,275.0,00-0027567
2011,KC,2011KCA.Becht,34.0,0.0,New York Jets / 1st / 27th pick / ,11.0,78.0,Anthony Becht,TE,,A.Becht,KC,270.0,00-0019457
2011,NYJ,2011NYJJ.Baker,25.0,0.0,,0.0,75.0,Josh Baker,,,J.Baker,NYJ,244.0,00-0028291
2011,NYG,2011NYGR.Barden,25.0,1.0,New York Giants / 3rd / 85th pick / ,2.0,78.0,Ramses Barden,,,R.Barden,NYG,227.0,00-0026902
2011,CHI,2011CHIT.Clutts,27.0,0.0,,0.0,74.0,Tyler Clutts,FB,,T.Clutts,CHI,260.0,00-0027917
2011,ATL,2011ATLR.Kelly,34.0,0.0,Atlanta Falcons / 2nd / 42nd pick / ,12.0,76.0,Reggie Kelly,TE,,R.Kelly,ATL,257.0,00-0009119
2011,NYJ,2011NYJM.Mulligan,26.0,0.0,,2.0,76.0,Matthew Mulligan,TE,,M.Mulligan,NYJ,258.0,00-0026008
2011,NYJ,2011NYJM.Slauson,25.0,6.0,New York Jets / 6th / 193rd pick / ,2.0,77.0,Matt Slauson,LG,,M.Slauson,NYJ,315.0,00-0026500
2011,NYJ,2011NYJP.Turner,24.0,1.0,Miami Dolphins / 3rd / 87th pick / ,2.0,77.0,Patrick Turner,WR,,P.Turner,NYJ,221.0,00-0027059
2011,BUF,2011BUFK.Brock,25.0,0.0,,0.0,77.0,Kevin Brock,,,K.Brock,BUF,315.0,00-0026699
2011,BUF,2011BUFR.Martin,29.0,1.0,,5.0,76.0,Ruvell Martin,,,R.Martin,BUF,214.0,00-0022421
2011,SF,2011SFJ.Hastings,24.0,0.0,,0.0,72.0,Joe Hastings,,,J.Hastings,SF,185.0,00-0028242
2011,CAR,2011CARS.Ajirotutu,24.0,0.0,,1.0,75.0,Seyi Ajirotutu,,,S.Ajirotutu,CAR,211.0,00-0027581
2011,GB,2011GBD.Williams,23.0,0.0,Green Bay Packers / 5th / 141st pick / ,0.0,74.0,D.J. Williams,,,D.Williams,GB,236.0,00-0028079
2011,WAS,2011WAST.Austin,23.0,1.0,Washington Redskins / 7th / 219th pick / ,1.0,71.0,Terrence Austin,,,T.Austin,WAS,175.0,00-0027813
2011,JAX,2011JAXK.Osgood,31.0,0.0,,8.0,77.0,Kassim Osgood,WR,,K.Osgood,JAX,220.0,00-0021570
2011,JAX,2011JAXC.Cloherty,24.0,0.0,,2.0,74.0,Colin Cloherty,TE,,C.Cloherty,JAX,245.0,00-0026669
2011,JAX,2011JAXC.West,24.0,1.0,,0.0,73.0,Chastin West,WR,,C.West,JAX,216.0,00-0027441
2011,HOU,2011HOUJ.Maehl,22.0,0.0,,0.0,72.0,Jeff Maehl,,,J.Maehl,HOU,190.0,00-0028543
2011,ATL,2011ATLM.Palmer,23.0,1.0,,1.0,77.0,Michael Palmer,TE,,M.Palmer,ATL,260.0,00-0027202
2011,CIN,2011CINR.Whalen,22.0,0.0,Cincinnati Bengals / 6th / 167th pick / ,0.0,73.0,Ryan Whalen,,,R.Whalen,CIN,204.0,00-0028105
2011,PIT,2011PITD.Johnson,24.0,1.0,Pittsburgh Steelers / 7th / 241st pick / ,2.0,74.0,David Johnson,FB,,D.Johnson,PIT,270.0,00-0026957
2011,SF,2011SFJ.Peelle,32.0,0.0,San Diego Chargers / 4th / 103rd pick / ,9.0,76.0,Justin Peelle,TE,,J.Peelle,SF,251.0,00-0021227
2011,NO,2011NOM.Higgins,24.0,0.0,,0.0,77.0,Michael Higgins,,,M.Higgins,NO,242.0,00-0028522
2011,NO,2011NOA.Arrington,26.0,0.0,New Orleans Saints / 7th / 237th pick / ,3.0,74.0,Adrian Arrington,,,A.Arrington,NO,185.0,00-0026377
2011,SF,2011SFB.Swain,26.0,0.0,Green Bay Packers / 7th / 217th pick / ,2.0,73.0,Brett Swain,WR,,B.Swain,SF,200.0,00-0026357
2011,GB,2011GBT.Crabtree,26.0,0.0,,1.0,77.0,Tom Crabtree,TE,,T.Crabtree,GB,244.0,00-0026878
2011,GB,2011GBR.Taylor,24.0,0.0,Green Bay Packers / 7th / 218th pick / ,0.0,75.0,Ryan Taylor,,,R.Taylor,GB,250.0,00-0028156
2011,BAL,2011BALK.Wilson,30.0,0.0,Kansas City Chiefs / 2nd / 61st pick / ,7.0,74.0,Kris Wilson,,,K.Wilson,BAL,245.0,00-0022714
2011,NYG,2011NYGT.Beckum,24.0,1.0,New York Giants / 3rd / 100th pick / ,2.0,75.0,Travis Beckum,,,T.Beckum,NYG,240.0,00-0027070
2012,IND,2012INDD.Jones,25.0,0.0,,0.0,75.0,Dominique Jones,TE,,D.Jones,IND,255.0,00-0028994
2012,NYG,2012NYGW.Beatty,27.0,9.0,New York Giants / 2nd / 60th pick / ,3.0,78.0,Will Beatty,LT,,W.Beatty,NYG,291.0,00-0027036
2012,IND,2012INDK.Adams,25.0,0.0,,1.0,75.0,Kris Adams,,,K.Adams,IND,194.0,00-0028338
2012,PHI,2012PHIM.Gilyard,26.0,0.0,St. Louis Rams / 4th / 99th pick / ,2.0,72.0,Mardy Gilyard,,,M.Gilyard,PHI,187.0,00-0027700
2012,NYJ,2012NYJD.Epps,24.0,0.0,San Diego Chargers / 7th / 235th pick / ,2.0,75.0,Dedrick Epps,,,D.Epps,NYJ,246.0,00-0027827
2012,NYJ,2012NYJP.Turner,25.0,0.0,Miami Dolphins / 3rd / 87th pick / ,3.0,77.0,Patrick Turner,,,P.Turner,NYJ,221.0,00-0027059
2012,DEN,2012DENZ.Beadles,26.0,11.0,Denver Broncos / 2nd / 45th pick / ,2.0,76.0,Zane Beadles,LG,,Z.Beadles,DEN,305.0,00-0027658
2012,ATL,2012ATLJ.Hawley,24.0,1.0,Atlanta Falcons / 4th / 117th pick / ,2.0,75.0,Joe Hawley,,,J.Hawley,ATL,302.0,00-0027717
2012,CIN,2012CINA.Binns,23.0,2.0,,1.0,74.0,Armon Binns,WR,,A.Binns,CIN,211.0,00-0028400
2012,ATL,2012ATLT.Gallarda,24.0,0.0,,0.0,77.0,Tommy Gallarda,,,T.Gallarda,ATL,262.0,00-0028406
2012,DAL,2012DALD.Bryant,24.0,11.0,Dallas Cowboys / 1st / 24th pick / ,2.0,74.0,Dez Bryant,WR,,D.Bryant,DAL,220.0,00-0027646
2012,ARI,2012ARIR.Maui'a,28.0,0.0,Miami Dolphins / 6th / 181st pick / ,5.0,72.0,Reagan Maui'a,FB,,R.Maui'a,ARI,260.0,00-0025568
2012,SEA,2012SEAC.Martin,28.0,0.0,,3.0,73.0,Charly Martin,WR,,C.Martin,SEA,212.0,00-0026753
2012,KC,2012KCJ.O'Connell,27.0,0.0,Kansas City Chiefs / 7th / 237th pick / ,3.0,76.0,Jake O'Connell,,,J.O'Connell,KC,255.0,00-0027154
2012,NO,2012NOC.Roby,29.0,0.0,Tennessee Titans / 3rd / 68th pick / ,7.0,72.0,Courtney Roby,,,C.Roby,NO,189.0,00-0023503
2012,CHI,2012CHIL.Louis,27.0,5.0,Chicago Bears / 7th / 246th pick / ,3.0,74.0,Lance Louis,RG,,L.Louis,CHI,303.0,00-0026961
2012,MIN,2012MINA.Reisner,24.0,0.0,,1.0,75.0,Allen Reisner,,,A.Reisner,MIN,255.0,00-0028267
2012,OAK,2012OAKR.Gordon,25.0,0.0,Oakland Raiders / 6th / 181st pick / ,1.0,75.0,Richard Gordon,TE,,R.Gordon,OAK,262.0,00-0028119
2012,NYG,2012NYGT.Beckum,25.0,0.0,New York Giants / 3rd / 100th pick / ,3.0,75.0,Travis Beckum,,,T.Beckum,NYG,240.0,00-0027070
2012,ATL,2012ATLM.Johnson,25.0,2.0,Atlanta Falcons / 3rd / 98th pick / ,1.0,78.0,Mike Johnson,TE,,M.Johnson,ATL,301.0,00-0027699
2012,IND,2012INDN.Palmer,23.0,0.0,,0.0,71.0,Nathan Palmer,,,N.Palmer,IND,195.0,00-0028906
2012,IND,2012INDW.Saunders,23.0,0.0,,1.0,77.0,Weslye Saunders,TE,,W.Saunders,IND,270.0,00-0028270
2012,NO,2012NOM.Higgins,25.0,0.0,,1.0,77.0,Michael Higgins,TE,,M.Higgins,NO,242.0,00-0028522
2012,DEN,2012DENM.Unrein,25.0,3.0,,1.0,76.0,Mitch Unrein,NT,,M.Unrein,DEN,301.0,00-0027573
2012,OAK,2012OAKJ.Criner,23.0,1.0,Oakland Raiders / 5th / 168th pick / ,0.0,75.0,Juron Criner,,,J.Criner,OAK,224.0,00-0029702
2012,PHI,2012PHIM.McNutt,23.0,0.0,Philadelphia Eagles / 6th / 194th pick / ,0.0,76.0,Marvin McNutt,,,M.McNutt,PHI,216.0,00-0029424
2012,ATL,2012ATLK.Cone,24.0,0.0,,1.0,74.0,Kevin Cone,,,K.Cone,ATL,207.0,00-0028792
2012,JAX,2012JAXZ.Potter,26.0,0.0,,3.0,79.0,Zach Potter,TE,,Z.Potter,JAX,280.0,00-0026658
2012,JAX,2012JAXK.Elliott,24.0,1.0,,0.0,75.0,Kevin Elliott,WR,,K.Elliott,JAX,215.0,00-0029055
2012,CHI,2012CHIK.Adams,24.0,0.0,,1.0,76.0,Kyle Adams,TE,,K.Adams,CHI,250.0,00-0028337
2012,NYG,2012NYGR.Barden,26.0,2.0,New York Giants / 3rd / 85th pick / ,3.0,78.0,Ramses Barden,WR,,R.Barden,NYG,227.0,00-0026902
2012,HOU,2012HOUA.Gardner,26.0,0.0,Miami Dolphins / 6th / 181st pick / ,3.0,79.0,Andrew Gardner,,,A.Gardner,HOU,304.0,00-0026929
2012,PHI,2012PHIM.Tennant,25.0,1.0,New Orleans Saints / 5th / 158th pick / ,2.0,76.0,Matt Tennant,,,M.Tennant,PHI,274.0,00-0027757
2012,JAX,2012JAXG.Whimper,29.0,3.0,New York Giants / 4th / 129th pick / ,6.0,77.0,Guy Whimper,RT,,G.Whimper,JAX,315.0,00-0024344
2012,TB,2012TBN.Byham,24.0,0.0,San Francisco 49ers / 6th / 182nd pick / ,2.0,76.0,Nate Byham,TE,,N.Byham,TB,268.0,00-0027780
2012,CAR,2012CARB.Hartsock,32.0,0.0,Indianapolis Colts / 3rd / 68th pick / ,8.0,76.0,Ben Hartsock,TE,,B.Hartsock,CAR,265.0,00-0022847
2012,NYJ,2012NYJM.Gilyard,26.0,0.0,St. Louis Rams / 4th / 99th pick / ,2.0,72.0,Mardy Gilyard,,,M.Gilyard,NYJ,187.0,00-0027700
2012,ATL,2012ATLM.Palmer,24.0,0.0,,2.0,77.0,Michael Palmer,TE,,M.Palmer,ATL,260.0,00-0027202
2012,JAX,2012JAXI.Stanback,28.0,0.0,Dallas Cowboys / 4th / 103rd pick / ,5.0,75.0,Isaiah Stanback,,,I.Stanback,JAX,216.0,00-0025490
2012,KC,2012KCS.Maneri,24.0,0.0,,1.0,78.0,Steve Maneri,TE,,S.Maneri,KC,275.0,00-0027567
2012,NYJ,2012NYJH.Smith,27.0,0.0,,0.0,78.0,Hayden Smith,,,H.Smith,NYJ,255.0,00-0028842
2012,TEN,2012TENM.Preston,23.0,0.0,,1.0,77.0,Michael Preston,,,M.Preston,TEN,206.0,00-0028362
